"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Tested","Country","Date"
"27","Ville Niskanen","M","SBD","Single-ply",24.5,"24-34","24-39","Open",101.15,"105",170,95,200,465,"2","Yes","Finland","2020"
"28","Kim Burke","F","SBD","Raw",46,"45-49","40-49","Open",74.3,"75",125,80,155,360,"1","no","United States of America","2015"
"29","Shannon Paulson","F","SBD","Raw",49,"45-49","50-59","Masters 45-49",65.4,"67.5",87.5,80,137.5,305,"1","Yes","United States of America","2020"
"30","Michael MacMillan","M","SBD","Raw",66,"65-69","60-69","Masters 65-69",80.1,"82.5",107.5,85,137.5,330,"1","no","United States of America","2018"
"31","Sean Coll","M","SBD","Wraps",41,"40-44","40-49","M-OR",64.7,"67.5",182.5,95,207.5,485,"2","no","Australia","2022"
"32","Richelle Ledesma","F","SBD","Wraps",25,"24-34","24-39","Open",51.9,"52",107.5,65,137.5,310,"1","no","United States of America","2019"
"33","Keelee MacPhee","F","SBD","Raw",47,"45-49","40-49","Masters 45-49",89.1,"90",122.5,60,127.5,310,"1","no","United States of America","2018"
"34","Adesh Ramdhanas","M","SBD","Raw",19.5,"20-23","19-23","MR-C",81.26,"82.5",220,120,260,600,"2","Yes","United States of America","2022"
"35","Jamison Richardson","M","SBD","Wraps",25.5,"24-34","24-39","Pro Open",123.74,"125",290,162.5,305,757.5,"2","no","United States of America","2016"
"36","Sara Milanowski","F","SBD","Raw",32.5,"24-34","24-39","FR-O",117.9,"100+",140,92.5,160,392.5,"1","Yes","United States of America","2022"
"37","Gary Clock","M","SBD","Single-ply",55,"55-59","50-59","LM 55-59",110,"110",247.5,185,250,682.5,"1","Yes","United States of America","2004"
"38","Todd Dierks","M","SBD","Single-ply",43.5,"40-44","40-49","M-O",110,"110",217.72,142.43,234.96,595.11,"8","Yes","United States of America","2005"
"39","Christian Delpieu","M","SBD","Raw",64.5,"60-64","60-69","Masters 3",91.2,"93",195,115,233,543,"1","Yes","France","2016"
"40","Mason Cabney","M","SBD","Raw",16.5,"16-17","14-18","MR-T2",65.4,"66",192.5,102.5,190,485,"1","Yes","United States of America","2015"
"41","Rachel Prados","F","SBD","Raw",42,"40-44","40-49","Masters 40-44",65.6,"67.5",130,70,177.5,377.5,"1","no","United States of America","2022"
"42","Aleksey Kostylev","M","SBD","Single-ply",27,"24-34","24-39","Open",85.35,"90",170,140,230,540,"2","Yes","Russia","2000"
"43","Antonio Douglas","M","SBD","Raw",28,"24-34","24-39","Open",87.9,"90",230,137.5,247.5,615,"5","Yes","United States of America","2021"
"44","Jonna O'Campo","F","SBD","Single-ply",35,"35-39","24-39","Open",47.6,"48",110,62.5,125,297.5,"2","Yes","United States of America","2005"
"45","Robyn Williams","F","SBD","Raw",35,"35-39","24-39","F_OR_APF",85.6,"90",122.5,60,137.5,320,"1","no","United States of America","2017"
"46","Patrick Prieto","M","SBD","Single-ply",17.5,"18-19","14-18","Boys",73.57,"74.8",256.28,127.01,238.14,621.42,"2","Yes","United States of America","2018"
"47","Michelle Brand #1","F","SBD","Single-ply",39.5,"35-39","40-49","F-O",79.2,"80",150,75,137.5,362.5,"1","Yes","Scotland","2013"
"48","Sarah Rainbow","F","SBD","Raw",19.5,"20-23","19-23","Juniors",77.05,"84",135,97,170,402,"1","Yes","Australia","2015"
"49","Ivan Pelikh","M","SBD","Raw",16,"16-17","14-18","O",65.4,"67.5",130,80,175,385,"7","Yes","Ukraine","2011"
"50","Marinela Fras","F","SBD","Raw",19.5,"20-23","19-23","Juniors",62.4,"63",122.5,65,146,333.5,"1","Yes","Croatia","2017"
"51","Aleksandr Shanbanovich","M","SBD","Single-ply",19.5,"20-23","19-23","Open",124.6,"100+",190,85,180,455,"8","Yes","Belarus","2010"
"52","Nils Andersen","M","SBD","Raw",34.5,"24-34","24-39","MR-O",82.6,"83",182.5,110,205,497.5,"8","Yes","United States of America","2016"
"53","Edith Guennec","F","SBD","Raw",64.5,"60-64","60-69","Masters 3",60.58,"63",80,50,135,265,"1","Yes","France","2021"
"54","Jesse Carreon","M","SBD","Single-ply",26,"24-34","24-39","Natural",82.5,"82.5",250,155,240,645,"3","no","United States of America","1992"
"55","Michal Sekot","M","SBD","Raw",53.5,"50-54","50-59","Masters 2",91.77,"93",225,152.5,235,612.5,"8","Yes","Czechia","2015"
"56","Brandon Lazarz","M","SBD","Raw",31,"24-34","24-39","MR-O",104.4,"105",232.5,162.5,265,660,"3","Yes","United States of America","2016"
"57","Jan Gorol","M","SBD","Wraps",19,"18-19","19-23","T18-19",64.4,"67.5",150,140,170,460,"1","no","Czechia","2014"
"58","Laura Sgro","F","SBD","Wraps",31,"24-34","24-39","F-OR",59.95,"60",210,100,195,505,"1","no","Australia","2022"
"59","Ashton Larson","M","SBD","Raw",17,"16-17","14-18","Juniors 16-17",89.4,"90",142.5,110,170,422.5,"2","Yes","United States of America","2023"
"60","Nicola Payne #1","F","SBD","Single-ply",26.5,"24-34","24-39","Open",59.55,"60",120,70,167.5,357.5,"2","Yes","England","2005"
"61","Lyubov Pavlova","F","SBD","Single-ply",24.5,"24-34","24-39","Open",51.7,"52",115,67.5,132.5,315,"6","Yes","Russia","1995"
"62","Roger Remy","M","SBD","Raw",68.5,"65-69","60-69","Masters 3",79.12,"83",140,103,185,428,"1","Yes","Belgium","2022"
"63","Adrian Valle","M","SBD","Single-ply",14.5,"13-15","14-18","Boys",109.95,"124.7",156.49,79.38,136.08,371.95,"18","Yes","United States of America","2014"
"64","Jen Juico","M","SBD","Raw",31,"24-34","24-39","Open",67.2,"67.5",162.5,115,227.5,505,"5","no","United States of America","2016"
"65","Jeysel Vento","F","SBD","Raw",22.5,"20-23","19-23","FR-Jr",47.11,"52",52.5,30,100,182.5,"1","Yes","United States of America","2017"
"66","Yuriy Sunyaev","M","SBD","Wraps",52,"50-54","50-59","Amateur Masters 50-59",91.7,"100",130,112.5,160,402.5,"1","Yes","Russia","2018"
"67","Paweł Mazij","M","SBD","Raw",21,"20-23","19-23","Juniorzy do lat 23",65.9,"66",175,132.5,205,512.5,"1","Yes","Poland","2015"
"68","Alan Cayer","M","SBD","Single-ply",24,"24-34","24-39","Open",67.5,"67.5",183.71,117.93,226.8,528.44,"1","no","United States of America","1981"
"69","Carly Quinlan","F","SBD","Raw",29,"24-34","24-39","Open",57.3,"60",117.5,67.5,155,340,"2","no","United States of America","2022"
"70","Nick Martin","M","SBD","Raw",28,"24-34","24-39","Open",87.7,"90",182.5,127.5,210,520,"3","no","United States of America","2018"
"71","Joshua Chayot","M","SBD","Raw",32,"24-34","24-39","Open",67.9,"75",127.5,67.5,180,375,"1","Yes","United States of America","2021"
"72","Michael Carsley","M","SBD","Raw",32.5,"24-34","24-39","MR-O",118.45,"120",257.5,155,300,712.5,"2","Yes","United States of America","2021"
"73","Sinead Rooney","F","SBD","Wraps",29.5,"24-34","24-39","F-O",82.43,"82.5",132.5,72.5,150,355,"2","no","Scotland","2018"
"74","Lauren Bixby","F","SBD","Raw",19.5,"20-23","19-23","FR-O",79.2,"84",115,75,130,320,"3","Yes","United States of America","2019"
"75","Sammy Sebok","M","SBD","Single-ply",33,"24-34","24-39","Open",123.3,"125",320,230,285,835,"1","no","United States of America","2016"
"76","Marissa Casavina","F","SBD","Wraps",35,"35-39","24-39","F_OCR_APF",64.86,"67.5",127.5,72.5,125,325,"1","no","United States of America","2018"
"77","Jérôme Dechamps","M","SBD","Single-ply",22,"20-23","19-23","M-JR",121.9,"125",310,182.5,300.5,793,"1","Yes","Belgium","2010"
"78","Megann Dillinger","F","SBD","Raw",24,"24-34","24-39","Open",75,"75",115,62.5,132.5,310,"2","no","United States of America","2023"
"79","KJ Cameron","M","SBD","Raw",42,"40-44","40-49","MR-M1",118.64,"120",262.5,172.5,292.5,727.5,"4","Yes","United States of America","2019"
"80","Zack McDole","M","SBD","Raw",30,"24-34","24-39","Open",104.37,"110",297.5,197.5,297.5,792.5,"2","no","United States of America","2014"
"81","Joseph Javanovich","M","SBD","Raw",15.5,"16-17","14-18","MR-T1",54.85,"59",87.5,42.5,120,250,"8","Yes","United States of America","2019"
"82","Nataliya Sukhoviy","F","SBD","Single-ply",54.5,"50-54","50-59","Open",50.45,"52",100,45,100,245,"1","Yes","Ukraine","2015"
"83","Ivan Poleshchuk","M","SBD","Wraps",36,"35-39","24-39","Pro Open",101.9,"110",240,187.5,280,707.5,"2","no","Russia","2021"
"84","Olexiy Nazarenko","M","SBD","Single-ply",19.5,"20-23","19-23","Student",85.65,"90",290,150,290,730,"1","Yes","Ukraine","1997"
"85","Kevin Phillipson","M","SBD","Wraps",28,"24-34","24-39","25-29",100,"100",181.44,142.88,242.67,566.99,"1","no","United States of America","2009"
"86","Robyn Homans","F","SBD","Raw",24.5,"24-34","24-39","Open",77.6,"84",120,70,125,315,"1","Yes","Canada","2013"
"87","Elisa Corda","F","SBD","Multi-ply",35,"35-39","24-39","Open",65,"67.5",140,70,190,400,"1","no","Italy","2021"
"88","Hayward Gregg","M","SBD","Single-ply",55.5,"55-59","50-59","Masters 55-59",82.5,"82.5",232.5,138.5,220,591,"1","Yes","United States of America","1994"
"89","Oleksiy Sadovskyy","M","SBD","Raw",38.5,"35-39","24-39","O",90,"90",220,142.5,255,617.5,"3","Yes","Ukraine","2019"
"90","Timothy Sparkes","M","SBD","Wraps",49,"45-49","40-49","Masters 45-49",99.1,"100",227.5,127.5,300,655,"1","no","United States of America","2016"
"91","Levi Bleau","M","SBD","Raw",16,"16-17","14-18","Varsity",87.27,"88",188.24,131.54,219.99,539.77,"5","no","United States of America","2016"
"92","Deborah Hasten","F","SBD","Raw",61,"60-64","60-69","Masters 60-64",57.8,"60",70,55,112.5,237.5,"1","no","United States of America","2018"
"93","Yasito Fukushima","M","SBD","Single-ply",28.5,"24-34","24-39","Open",120,"125",300,200,230,730,"2","Yes","Japan","1994"
"94","Vincent Burch","M","SBD","Raw",23.5,"24-34","24-39","MR-O",70.8,"74",205,125,225,555,"3","Yes","United States of America","2021"
"95","Aramis Acevedo","M","SBD","Raw",38,"35-39","24-39","Open",103.6,"110",160,130,180,470,"1","Yes","United States of America","2022"
"96","Šarūnas Tolvaiša","M","SBD","Raw",26.5,"24-34","24-39","Open",65.7,"66",185,125,220,530,"1","Yes","Lithuania","2017"
"97","Masahito Kitsui","M","SBD","Single-ply",40.5,"40-44","40-49","Open",92.5,"93",225,297.5,240,762.5,"21","Yes","Hong Kong","2019"
"98","Alex Hilario","M","SBD","Raw",45,"45-49","40-49","Masters 45-49",74.3,"75",190,115,215,520,"1","no","United States of America","2022"
"99","Michael Glantz","M","SBD","Single-ply",15,"13-15","14-18","M-HS",125,"125",155,75,155,385,"1","Yes","United States of America","2009"
"100","Natalie March","F","SBD","Raw",22,"20-23","19-23","F_JR_ABPU",62.95,"67.5",65,47.5,130,242.5,"1","Yes","UK","2021"
"101","Amalie Larsson","F","SBD","Raw",25.5,"24-34","24-39","Open",110.96,"84+",175,75,197.5,447.5,"2","Yes","Denmark","2018"
"102","Kyle Wilkinson #3","M","SBD","Raw",26.5,"24-34","24-39","MR-C",91.05,"100",190,130,230,550,"4","Yes","United States of America","2023"
"103","Omar Zahra","M","SBD","Raw",37,"35-39","24-39","Open",86.2,"90",177.5,125,215,517.5,"3","no","United States of America","2022"
"104","Julian Cadena","M","SBD","Single-ply",18.5,"18-19","19-23","Boys",59.33,"59.8",167.83,149.69,174.63,492.15,"1","Yes","United States of America","2022"
"105","Karl Gillingham","M","SBD","Single-ply",30.5,"24-34","24-39","Open",125,"125",288.03,210.92,328.85,827.81,"1","Yes","United States of America","1996"
"106","Charlotte McCoy","F","SBD","Wraps",32,"24-34","24-39","F_OCR_ABPU",59.75,"60",130,75,160,365,"1","Yes","England","2022"
"107","Blake Whitmer","M","SBD","Raw",21,"20-23","19-23","Juniors 20-23",109.45,"110",200,112.5,212.5,525,"2","Yes","United States of America","2023"
"108","Mike Zimmerman","M","SBD","Wraps",36,"35-39","24-39","Submasters 35-39",109.5,"110",287.5,197.5,300,785,"1","no","United States of America","2014"
"109","Kseniya Gunina","F","SBD","Single-ply",29,"24-34","24-39","Open",59,"60",140,90,150,380,"1","no","Russia","2015"
"110","Sevon Bumper","M","SBD","Raw",28.5,"24-34","24-39","MR-O",90,"90",265,175,292.5,732.5,"1","Yes","United States of America","2022"
"111","Cydney Arnold","F","SBD","Raw",18.5,"18-19","19-23","Juniors",62.9,"63",90,55,115,260,"1","Yes","Canada","2012"
"112","Mark Davies","M","SBD","Raw",40.5,"40-44","40-49","M-M1",107.1,"110",220,175,265,660,"1","Yes","Wales","2003"
"113","Richard Squires","M","SBD","Raw",18.5,"18-19","19-23","MR-V",126.7,"120+",160,92.5,142.5,395,"2","Yes","United States of America","2018"
"114","Francia Rivero","F","SBD","Raw",48,"45-49","40-49","Open",74.4,"76",112.5,47.5,125,285,"2","Yes","Chile","2021"
"115","Jesse Ramos","M","SBD","Raw",28.5,"24-34","24-39","MR-O",55.95,"56",152.5,92.5,210,455,"1","Yes","United States of America","2022"
"116","Nolan Henderon","M","SBD","Raw",17,"16-17","14-18","Juniors 16-17",96.75,"100",155,127.5,192.5,475,"1","no","United States of America","2019"
"117","Anna Zhelyuk","F","SBD","Single-ply",20.5,"20-23","19-23","Open",92.5,"90+",180,85,195,460,"3","Yes","Ukraine","2003"
"118","Jo House","M","SBD","Raw",70,"70-74","70-999","MR-M4",88.25,"90",150,118.5,192.5,461,"1","Yes","United States of America","2022"
"119","Sam Zerega","M","SBD","Raw",20.5,"20-23","19-23","MR-Jr",64.6,"66",137.5,85,152.5,375,"3","Yes","United States of America","2016"
"120","Michael White","M","SBD","Raw",20,"20-23","19-23","Open",99.2,"100",232.5,167.5,295,695,"2","no","United States of America","2017"
"121","Viktor Durco","M","SBD","Multi-ply",18,"18-19","14-18","T3",90,"90",260,145,235,640,"2","no","Slovakia","2005"
"122","Denys Andreev","M","SBD","Single-ply",23.5,"24-34","24-39","Open",96.2,"100",315,205,280,800,"3","Yes","Ukraine","2006"
"123","Heath Forren","M","SBD","Raw",36,"35-39","24-39","Submasters 35-39",73.98,"75",155,130,172.5,457.5,"1","no","United States of America","2014"
"124","Laura Amato-Yarbrough","F","SBD","Raw",18.5,"18-19","19-23","FR-T3",77.5,"84",102.5,55,125,282.5,"1","Yes","United States of America","2018"
"125","Molly Dennany","F","SBD","Single-ply",16,"16-17","14-18","F-HS",67.5,"67.5",155.13,84.82,150.14,390.09,"1","Yes","United States of America","2004"
"126","Doug Mignot","M","SBD","Raw",44,"40-44","40-49","RLM 40-44",134.72,"140",282.5,192.5,250,725,"1","Yes","United States of America","2010"
"127","Aleksandr Faschevskiy","M","SBD","Single-ply",29.5,"24-34","24-39","Open",81.2,"82.5",245,145,240,630,"7","Yes","Russia","2003"
"128","Chris Jones #3","M","SBD","Raw",55.5,"55-59","50-59","Masters 2",89.2,"93",192.5,120,220,532.5,"4","Yes","England","2022"
"129","Stetson Drolet","M","SBD","Raw",27,"24-34","24-39","M_OR_AWPC",74,"75",177.5,100,182.5,460,"1","Yes","United States of America","2015"
"130","Aleksandr Deryabin","M","SBD","Wraps",18.5,"18-19","19-23","Amateur Teen 18-19",119.6,"125",200,142.5,212.5,555,"1","Yes","Russia","2016"
"131","Robert Wood","M","SBD","Single-ply",21.5,"20-23","19-23","Open",60,"60",212.5,125,217.5,555,"2","no","United States of America","1995"
"132","Josh Lecher","M","SBD","Raw",17.5,"18-19","14-18","Sub-Juniors",87.3,"93",155,102.5,210,467.5,"1","Yes","Canada","2015"
"133","Allison Prestia","F","SBD","Raw",27.5,"24-34","24-39","FR-O",80.35,"82.5",130,60,137.5,327.5,"2","Yes","United States of America","2022"
"134","Joseph Richards","M","SBD","Raw",23,"20-23","19-23","MR-Jr",89.38,"93",222.5,125,255,602.5,"2","Yes","United States of America","2021"
"135","Iryna Izosimova","F","SBD","Raw",32.5,"24-34","24-39","Open",62.35,"63",75,45,110,230,"1","Yes","Ukraine","2012"
"136","Callum Crozier","M","SBD","Raw",21.5,"20-23","19-23","Juniors",103.28,"105",262.5,207.5,302.5,772.5,"5","Yes","UK","2018"
"137","Kirsten Olson","F","SBD","Single-ply",15,"13-15","14-18","F-JV",66.7,"67.5",125,70,132.5,327.5,"2","Yes","United States of America","2008"
"138","Briana Escamilla","F","SBD","Single-ply",18.5,"18-19","19-23","Girls",58.69,"60.1",113.4,49.9,117.93,281.23,"1","Yes","United States of America","2014"
"139","Marina Boudreau","F","SBD","Raw",34,"24-34","24-39","Open",57.3,"60",77.5,40,97.5,215,"1","no","United States of America","2015"
"140","Delonte Allen","M","SBD","Raw",26,"24-34","24-39","TOpen",96.7,"100",202,133,251,586,"3","Yes","United States of America","2023"
"141","Taylor Riley","M","SBD","Single-ply",17,"16-17","14-18","Boys",54.52,"55.7",136.08,83.91,147.42,367.41,"2","Yes","United States of America","2014"
"142","Carlos Pereira Jr","M","SBD","Raw",42,"40-44","40-49","M40-44",115.4,"125",183,175,238,596,"1","no","United States of America","2021"
"143","Joseph Walton #1","M","SBD","Raw",27.5,"24-34","24-39","MR-O",118.5,"120",325,187.5,310,822.5,"2","Yes","Wales","2019"
"144","Alexander Sharman","M","SBD","Wraps",45,"45-49","40-49","M 45-49",142.5,"140+",260,180,240,680,"1","no","Paraguay","2022"
"145","Kevin Giampa","M","SBD","Raw",31,"24-34","24-39","Open",97.9,"100",185,137.5,225,547.5,"5","no","United States of America","2021"
"146","Thomas Xiong","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",59.74,"60",132.5,75,142.5,350,"2","no","United States of America","2014"
"147","Rostislav Lipinskiy","M","SBD","Wraps",15,"13-15","14-18","Teen",54.5,"56",120,67.5,135,322.5,"1","Yes","Ukraine","2021"
"148","Frank Gallagher","M","SBD","Wraps",30,"24-34","24-39","Open",74.93,"75",200,120,230,550,"1","no","United States of America","2012"
"149","Rhonda Biggs","F","SBD","Raw",28,"24-34","24-39","Open",72.2,"75",120,67.5,137.5,325,"4","no","United States of America","2018"
"150","Coert Hoppenbrouwers","M","SBD","Wraps",63,"60-64","60-69","Masters 60-64",82.5,"82.5",170,110,205,485,"1","no","Netherlands","2021"
"151","Alexus Valdez","F","SBD","Single-ply",16.5,"16-17","14-18","Girls",71.85,"75",156.49,86.18,149.69,392.36,"2","Yes","United States of America","2021"
"152","Gabrielle Prochaska","F","SBD","Wraps",27,"24-34","24-39","Pro Open",55.75,"56",82.5,55,102.5,240,"1","no","United States of America","2021"
"153","AnneMarie Kemmerer","F","SBD","Single-ply",59,"55-59","60-69","Masters 3",60.88,"63",112.5,67.5,142.5,322.5,"2","Yes","United States of America","2013"
"154","Mikhail Shmatkov","M","SBD","Raw",15.5,"16-17","14-18","Sub-Juniors",91.2,"93",105,85,135,325,"1","Yes","Russia","2021"
"155","Pavel Berezentsev","M","SBD","Single-ply",23.5,"24-34","24-39","Open",67.5,"67.5",252.5,117.5,240,610,"5","Yes","Russia","2008"
"156","Di Ke Wu","M","SBD","Raw",22.5,"20-23","19-23","Juniors",73.68,"74",190,155,242.5,587.5,"1","Yes","Netherlands","2022"
"157","Eddie Saiz","M","SBD","Wraps",26,"24-34","24-39","Open",72.7,"75",197.5,142.5,225,565,"1","Yes","United States of America","2020"
"158","Mark Patrick","M","SBD","Single-ply",50,"50-54","50-59","Masters 50-54",115.67,"118",260.82,263.08,272.16,796.05,"1","no","United States of America","2010"
"159","Ian Asher","M","SBD","Raw",24,"24-34","24-39","Open",99.3,"100",215,182.5,252.5,650,"6","no","United States of America","2019"
"160","John Guidry","M","SBD","Single-ply",15.5,"16-17","14-18","M-T2",120.9,"120+",210,142.5,205,557.5,"4","Yes","United States of America","2021"
"161","Ben Stacey","M","SBD","Raw",23.5,"24-34","24-39","M-C-Open",116.2,"120",215,152.5,247.5,615,"3","Yes","England","2017"
"162","Sophia Bonanno","F","SBD","Raw",17,"16-17","14-18","Juniors 16-17",48.85,"52",77.5,40,92.5,210,"1","no","United States of America","2019"
"163","Enrique Evaristo","M","SBD","Raw",24.5,"24-34","24-39","Open",73.8,"74",165,120,195,480,"3","Yes","Peru","2013"
"164","Mikhail Kim","M","SBD","Raw",31.5,"24-34","24-39","Open",103.95,"105",255,187.5,325,767.5,"3","Yes","Russia","2012"
"165","David Peters","M","SBD","Raw",23.5,"24-34","24-39","MR-O",72.7,"74",175,110,200,485,"36","Yes","United States of America","2022"
"166","Nikolas Dunovský","M","SBD","Wraps",19,"18-19","19-23","T3",121.4,"125",270,185,300,755,"2","no","Czechia","2017"
"167","Mikhail Dmitriev","M","SBD","Raw",16,"16-17","14-18","Teen 16-17",79,"82.5",80,50,100,230,"1","Yes","Russia","2021"
"168","Dima Rumanov","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",81.9,"82.5",180,125,260,565,"1","no","United States of America","2017"
"169","Domen Sešel","M","SBD","Raw",21.5,"20-23","19-23","Juniors",91.88,"93",195,130,245,570,"15","Yes","Slovenia","2017"
"170","Aleksandr Eremeev","M","SBD","Single-ply",18.5,"18-19","19-23","Open",67,"67.5",200,100,230,530,"8","Yes","Russia","2001"
"171","Yuliya Koval","F","SBD","Raw",28.5,"24-34","24-39","Open",45.52,"47",77.5,35,105,217.5,"1","Yes","Russia","2019"
"172","David Kent","M","SBD","Single-ply",30.5,"24-34","24-39","Open",75,"75",227.5,127.5,192.5,547.5,"5","Yes","Australia","1997"
"173","Robert van der Tak","M","SBD","Single-ply",33.5,"24-34","24-39","Open",125,"125",345,237.5,347.5,930,"1","Yes","Netherlands","1990"
"174","Olga Sidorova","F","SBD","Raw",55,"55-59","50-59","Amateur Masters 55-59",59.9,"60",125,62.5,137.5,325,"1","Yes","Russia","2022"
"175","Konrad Bronicki","M","SBD","Wraps",36,"35-39","24-39","Amateur Open",123.7,"125",350,190,287.5,827.5,"1","Yes","Poland","2019"
"176","Casper Futtrup","M","SBD","Raw",28.5,"24-34","24-39","Open",115.56,"120",282.5,180,282.5,745,"2","Yes","Denmark","2018"
"177","Dominique Stephens","M","SBD","Raw",23,"20-23","24-39","Open",88.5,"90",227.5,185,277.5,690,"1","Yes","United States of America","2016"
"178","Dean Bowring","M","SBD","Single-ply",36.5,"35-39","24-39","Open",138.09,"120+",390,295,365,1050,"3","Yes","England","2011"
"179","Dave Stuhlsatz","M","SBD","Wraps",36.5,"35-39","24-39","Amateur Submasters 33-39",108.77,"110",254.01,122.47,238.14,614.62,"1","Yes","United States of America","2014"
"180","Colin Schulz","M","SBD","Raw",26.5,"24-34","24-39","MR-O",95.6,"105",170,100,215,485,"7","Yes","United States of America","2021"
"181","Maksim Sinchak","M","SBD","Wraps",25.5,"24-34","24-39","O",87.3,"90",175,125,175,475,"1","Yes","Ukraine","2020"
"182","Andrey Sinitsyn","M","SBD","Single-ply",29.5,"24-34","24-39","Open",123.85,"120+",320,220,315,855,"2","Yes","Russia","2011"
"183","Juan Carlos Bosacoma IV","M","SBD","Raw",17.5,"18-19","14-18","MR-T",86.2,"90",202.5,120,215,537.5,"3","Yes","United States of America","2022"
"184","Addyson Lamb","F","SBD","Single-ply",16.5,"16-17","14-18","Girls",58.74,"60.1",104.33,47.63,113.4,265.35,"6","Yes","United States of America","2021"
"185","Wojciech Walania","M","SBD","Wraps",42,"40-44","40-49","Masters 40-49",75,"75",112.5,95,152.5,360,"1","no","Poland","2018"
"186","Michael Kildow","M","SBD","Wraps",34,"24-34","24-39","Open",108.1,"110",275,170,290,735,"1","no","United States of America","2017"
